JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-465,Need to receive the z7b and z4 (Core+Custm)streams HIL DVSU Log Reply ,17-08-07,vjv7l4,None
AGV-466,jlr s function interface validation,17-03-31,sz9cyj,None
AGV-467,HiL Re-sim with Sequential Run ,17-04-13,jz18z5,None
AGV-468,AUDI HiL Release for XY220,17-03-23,jz18z5,None
AGV-469,AUDI XY220 Decoder Update,17-03-29,jzwznt,None
AGV-470,AUDI XY220 SIL,17-03-29,jzwznt,None
AGV-471,HIL Startup Time Investigation - OPL 79,17-04-13,jz18z5,None
AGV-472,Initial XY220 Package Verification,17-03-23,vjv7l4,None
AGV-473,JLR Data Process API Track Level Injection Verification,17-06-09,sz9cyj,None
AGV-475,Audi XY210 Verification test with OH update ,17-03-29,jzwznt,None
AGV-477,Sensor Selection issue in BMW and JLR RESIM,17-03-29,jzwznt,None
AGV-478,AUDI XY230.1 HIL ,17-04-17,jz18z5,None
AGV-479,JLR Windows Based Tool Chain to support S-function Delivery.,17-04-03,jzwznt,None
AGV-480,JLR S Function Excel to MAT file generation for Open loop testing,17-06-12,sz9cyj,None
AGV-481,JLR S function Testing in MATLAB enviroment.,17-03-31,sz9cyj,None
AGV-482,AUDI XY220 SIL and Decoder Release Activities.,17-04-06,lz7598,None
AGV-483,Debug the trace file provided by BMW for testing O2D and generation of FAS output,17-08-11,xj2qdq,None
AGV-486,Incorrect Latching of UDP Streams in RESIM - OPL 95,17-05-18,djm3rb,None
AGV-487,HiL package for Reduced Objects JLR,17-06-12,jz18z5,None
AGV-488,Audi HiL - New Tracker Stream for Online Mode,17-05-04,jz18z5,None
AGV-489,HiL package for Reduced Objects BMW,17-06-20,vjv7l4,None
AGV-491,JLR HiL Release 3_9,17-06-12,vjv7l4,None
AGV-492,BMW FF HiL 1.5.5,17-04-17,jz18z5,None
AGV-496,JLR SIL Not Working for front radars,17-04-10,jzwznt,None
AGV-497,Read the input trace and convert to tracks (*.dvsu),17-08-11,djm3rb,None
AGV-498,Replay in ORCAS,17-08-11,djm3rb,None
AGV-499,Review/debug to verify if the O2D is generating valid detection,17-06-01,xj2qdq,None
AGV-500,AUDI HiL XY220 with Sensor Version Query Turned off,17-04-06,jz18z5,None
AGV-501,DVSU Logger Application,17-04-10,vjv7l4,None
AGV-502,HIL to use XCP User commands to learn UDP logging stream versions,17-05-24,vjv7l4,None
AGV-504,BMW SRR3 Resim : Initial CAN timestamps ,17-06-07,qjd2jz,None
AGV-505,XY231.1 HiL Release Package Verification,17-05-04,vjv7l4,None
AGV-506,Final Package Verification for XY230.1,17-04-17,jz18z5,None
AGV-507,HiL for XY230.1 Release,17-04-17,jz18z5,None
AGV-508,XY 220 Decoder Re delivery.,17-04-13,jzwznt,None
AGV-509,AUDI XY230 DSD Versions Incorrect - OPL 99 100106 ,17-04-24,jzwznt,None
AGV-510,Dataset Verification incorrect - OPL 94,17-04-24,jzwznt,None
AGV-511,VCS to USK polarity not filled - OPL 96 ,17-04-18,jzwznt,None
AGV-513,AUDI ADTF Front Sensor Flexray Detection Injection Verificatation - OPL 73 ,17-05-03,pj1q3g,None
AGV-514,[BMW/ JLR ]RESIM is not running in CDC Mode from Command Prompt,17-05-18,djm3rb,None
AGV-515,Tiny Logger Integration with HiL and Verification,17-05-22,vjv7l4,None
AGV-516,JLR HiL Package Verification for 3_9,17-06-09,vjv7l4,None
AGV-518,BMW RESIM - Feature Function verification using Tracker CSV,18-05-25,pj1q3g,None
AGV-519,JLR RESIM - Feature Function verification using Tracker CSV,18-01-03,djm3rb,None
AGV-520,Changan RESIM - Feature Function verification using Tracker CSV,17-09-05,djm3rb,None
AGV-522,[AUDI SRR3] - Decoder update for 230.2 release,17-04-13,djm3rb,None
AGV-523,OPL-73 AUDI ADTF Rear Sensor Virtual Track Injection Verificatation,17-06-12,jzwznt,None
AGV-524,ADTF Decoder Issue for Track Properties - OPL 74 ,17-04-26,jzwznt,None
AGV-525,Audi ADTF - New API for Operation Mode Confirmation - OPL 88,17-06-06,djm3rb,None
AGV-526,OPL- 93 ADTF - Wrong scan index number for first SIL output cycle,17-07-19,pj1q3g,None
AGV-527,AUDI HiL Release for XY231.1,17-05-05,jz18z5,None
AGV-528,Enable New Tracker Stream Ver No:5,17-05-04,vjv7l4,None
AGV-529,Reprocessed DVL log correction for Stmb Timestamp Data,17-08-11,qjd2jz,None
AGV-531,Add TD Blockage and MNR Bloackage Signals in Z7b stream,17-04-21,vjv7l4,None
AGV-532,Add z4 stream to HiLOffline Mode for Audi,17-05-31,vjv7l4,None
AGV-533,Add z7a stream to HiLOffline Mode for Audi,17-05-31,vjv7l4,None
AGV-534,Fix issue with multiple instance of ViGEM Converter running parallel,17-08-11,djm3rb,None
AGV-535,Modified channel swapping logic in converter to align with CAN bus id provided byViGEM logging library,17-05-16,djm3rb,None
AGV-536,BMW_FF_HiL_1.5.10,17-05-09,jz18z5,None
AGV-537,Audi XY231p1 SIL/Decoder ADTF delivery,17-05-04,jzwznt,None
AGV-538,ViGEM Converter application broken using larger log,17-05-16,djm3rb,None
AGV-539,Load Calibrations from UDP option for SRR3 Internal RESIM ,17-12-22,jzwznt,None
AGV-540,BMW FF HiL Verification,17-05-09,vjv7l4,None
AGV-541,OPL-79 Startup time Design Review for Audi HIL ,17-05-24,jz18z5,None
AGV-542,OPL-80 Reference Point Handling of OH in HiL(FOV boundry),18-01-29,,None
AGV-543,OPL-86 XY240 New HIL API for Connection Status ,17-06-02,jz18z5,None
AGV-544,OPL- 88 Loaded Dataset / Operation Mode Confirmation,17-06-16,djm3rb,None
AGV-545,OPL- 89 SIL data reset not working properly,17-05-18,pj1q3g,None
AGV-546,OPL -91 Support for Coding ,17-06-14,djm3rb,None
AGV-547,[BMW]Resim: Resim with default CALs only possible when RL-Sensor is activated,18-03-02,qjd2jz,None
AGV-548,OPL- 99 ADTF SIL Crash incase of Dual Function calling ,17-05-09,jzwznt,None
AGV-549,OPL- 101 Reload DSD based on RESET API,17-06-12,jzwznt,None
AGV-550,OPL-108 Processed detection list output,18-03-26,wztzkx,None
AGV-551,OPL 110- LookID Output from SIL ,17-06-14,jzwznt,None
AGV-552,BMW SRR3 Resim : Continous_Replay can not be disabled,17-08-11,qjd2jz,None
AGV-555,Handle DSD Varients and Inform RESIM User if wrong DSD chosen ,17-12-19,vjqv6l,None
AGV-556,[JLR_SRR3]:Stream update for JLR SRR3/3_6,17-05-10,djm3rb,None
AGV-558,AUDI XY230 DSD Versions Incorrect - OPL 99 100106,17-05-16,jzwznt,None
AGV-559,Mapping FAS output messages to BMW S-Function output interface,17-08-09,xj2qdq,None
AGV-560,AUDI XY235 HiL Release,17-05-16,jz18z5,None
AGV-561,[JLR_SRR3]:Z4_Z7B_Cust_Logging_Data_T stream update ,17-05-18,djm3rb,None
AGV-562,Remove dependency on Backward compatibilty module in Decoder ,18-01-02,djm3rb,None
AGV-563,Update Audi ADTF Interface for XY235 Release ,17-06-14,jzwznt,None
AGV-565,BMW SRR3 Resim : Wrong tracker behavior if continuous mode used,17-07-14,xj2qdq,None
AGV-566,OPL 112 Crash on wrong config xml path,17-06-07,jzwznt,None
AGV-568,BMW SRR3 Resim : UDP tracks and PCAN frames not synchronized,17-06-09,qjd2jz,None
AGV-569,Decoder Update for Z7A_Z7B - All Programs ,17-06-06,djm3rb,None
AGV-571,Audi XY231 ADTF Delivery fails with XY64 Logs - OPL 114,17-06-14,jzwznt,None
AGV-572,AUDI ADTF XY235 Official Delivery Integration Checkout,17-06-14,jzwznt,None
AGV-573,AUDI ADTF XY240 Official Delivery Integration Checkout,17-07-05,jzwznt,None
AGV-575,ADTF Environment Setup ,17-06-08,jz18z5,None
AGV-576,BMW SRR3 - RESIM DVSU 73 74 files empty after resim,17-08-09,tjq0p7,None
AGV-579,BMW SCALEXIO Customer HiL Delivery,17-05-29,jz18z5,None
AGV-580,Audi XY240.2 HiL Release,17-06-07,vjv7l4,None
AGV-581,XY231 Needs to be Re delivered due to multiple failures ,17-05-30,jzwznt,None
AGV-582,Add Config xml reading capability for SIL additional tags for new xml file.,17-06-14,djm3rb,None
AGV-583,BMW SRR3 RESIM: Toggling front left radar ,17-07-14,xj2qdq,None
AGV-585,BMW SRR3 Resim : Freespace freezed and working in a randomly ,17-07-14,xj2qdq,None
AGV-586,BMW SRR3 RESIM: Target car with default speed,17-07-14,xj2qdq,None
AGV-587,HiL Auto Connection Status Verification,17-06-02,vjv7l4,None
AGV-590,BMW SRR3 RESIM: Drops in log after RESIM,17-07-14,xj2qdq,None
AGV-591,JLR SRR3 Investigation of CTA issue ,17-06-21,tjq0p7,None
AGV-592,OPL-94 Dataset check incomplete,17-06-12,jzwznt,None
AGV-593,OPL-94 SIL_XY235 has new members in DSD_VERSIONS_T structure.,17-06-09,jzwznt,None
AGV-594,Logging Steam version numbers to Embedded library,18-01-03,pj1q3g,None
AGV-595,[AUDI SRR3] Logging Stream Updates for AUDI SRR3 250 release,17-06-12,vjv7l4,None
AGV-597,BMW_SRR3 Mounting Positions to be accessed from Configuration Xml file,17-08-14,djm3rb,None
AGV-598,BMW SRR3 Resim : Front Sensors Not Merging Tracks,17-08-14,djm3rb,None
AGV-599,Update HIL S-Function compatible with Scalexio Ethernet Transmission component,17-07-04,zzg23s,None
AGV-600,Handle Scalexio HIL S-Function idle/response wait processing,17-06-29,jz18z5,None
AGV-601,Scalexio HIL S-Function update to support chunk stream to Tx Port,17-06-29,jz18z5,None
AGV-602,JLR HiL Verification with 3_9 vehicle checkout logs,17-06-15,vjv7l4,None
AGV-603,Support resim to run using data from connected sensor,17-06-16,jj5f4s,None
AGV-604,Handling frame drops in real sensor mode Resim,17-08-09,jj5f4s,None
AGV-605,Testing of coding parameters in updated Sandbox - OPL 91,17-06-28,jzwznt,None
AGV-606,AUDI XY250.3 HIL Delivery,17-07-04,vjv7l4,None
AGV-607,UDP Framing ORDER - OPL 115 ,17-10-13,jzwznt,None
AGV-608,Resim behaviour in case of packet loss - OPL 116,17-07-05,jzwznt,None
AGV-609,Update JLR Framework Deliverables for Customer 3_10 Release,17-07-19,tjq0p7,None
AGV-610,JLR Matlab Interface update for JLR 3_10 Release,17-08-18,tjq0p7,None
AGV-611,Update needed for JLR MAT to CSV converter tools,17-08-08,tjq0p7,None
AGV-612,JLR Resim to replay single CSV file from the MATLAB converted data,17-08-08,tjq0p7,None
AGV-613,JLR MATLAB AE Delivery Phase 1,17-08-11,sz9cyj,None
AGV-617,Activities needed for HIL ,18-07-25,jz18z5,None
AGV-618,Activities needed on the decoder,18-07-25,vjv7l4,None
AGV-619,Activities related with SIL,18-07-25,jzwznt,None
AGV-621,AUDI ADTF SIL / Decoder XY250 Official Delivery Integration Checkout,17-07-06,jzwznt,None
AGV-622,Audi SIL XY235v2 pre delivery crashes in FR data injection,17-07-04,jzwznt,None
AGV-623,Audi XY240 standalone decoder ADTF testing.,17-06-27,vjv7l4,None
AGV-624,Rename Random Mode in XML file,17-10-25,pj1q3g,None
AGV-625,Implementation of CRC error identification -OPL 116 ,18-02-14,vjqv6l,None
AGV-626,BMW SRR3 logging structure change for release tag i400_ATS_0,17-08-24,djm3rb,None
AGV-627,JLR Customer Delivery Needs to use XML file from Configuration,17-10-13,tjq0p7,None
AGV-628,ADTF SIL Gives Wrong Results for XY057 and XY064 logs ,17-07-03,jzwznt,None
AGV-629,Z7B Logging Stream Update for AUDI SRR3 v25 ,17-09-26,djm3rb,None
AGV-630,BMW HiL i400_PDX 2.0.3,17-07-06,vjv7l4,None
AGV-631,Profiling for each execution operations in RESIM,17-08-18,djm3rb,None
AGV-632,Decoder update for UDP logging structures BMW SRR3,17-09-26,djm3rb,None
AGV-633,Decoder update for UDP logging structures JLR SRR3,17-09-26,djm3rb,None
AGV-634,HiL Customized Vehicle Data Injection from External Input ,17-07-18,jz18z5,None
AGV-635,update Changan SIL frame work to trigger main function ,2019-04-02,,None
AGV-636,SCANIA SRR3 HIL V1 _SW_Version,17-11-10,jj5f4s,None
AGV-637,BMW SRR3 ADTF - Reprocessed logs has non-plausible stbm timestamp data.,17-08-11,qjd2jz,None
AGV-638,Vehicle TX Updates and Verification in Canalyser,17-07-18,vjv7l4,None
AGV-639,OPL-116 Missing UDP packet issue in SIL level ,18-03-27,jzwznt,None
AGV-640,BMW SRR3 Resim : Option in config to not create bin output,17-09-19,qjd2jz,None
AGV-641,JLR Matlab - SIL Interface update ,17-08-18,tjq0p7,None
AGV-642,BMW SRR3 Resim: Support for PCAN only RESIM,17-10-04,xj2qdq,None
AGV-643,JLR FF HiL v3_13,17-08-03,vjv7l4,None
AGV-644,Build BMW package in gcc Eclipse KT,17-08-01,vjqv6l,None
AGV-645,AUDI XY260 HiL Release,17-08-04,vjv7l4,None
AGV-646,OPL - 122: DSD version from log to be populated in Decoder mode of SIL,17-08-04,pj1q3g,None
AGV-647,OPL - 121: SIL/PIL comparison failed for SIL235 and SIL250,18-03-02,jzwznt,None
AGV-650,Core update .Long Pathname/filename wil cause an assertion,17-09-19,qjd2jz,None
AGV-652,AFTF Crash Issue investigation - OPL 124,18-03-26,jzwznt,None
AGV-653,BMW Resim XML config update (DVL_ONLY),17-08-18,vjqv6l,None
AGV-654,BMW Resim Validation (DVL_ONLY),17-09-20,xj2qdq,None
AGV-655,BMW SIL Engine Update (DVL_ONLY),17-09-20,xj2qdq,None
AGV-656,[CR499]DTC Output of SIL and LIVE-Decoder-kok_css2#42679 ,17-08-28,jzwznt,None
AGV-657,OPL-116 Missing UDP packet issue in Decoder level,18-02-26,jzwznt,None
AGV-658,AUDI_SRR3_SIL: Resim behaviour in case of packet loss (OPL#116),17-11-10,jzwznt,None
AGV-659,AUDI_SRR3_SIL: ADTF Crashing (OPL#124),18-03-26,jzwznt,None
AGV-660,AUDI_SRR3_SIL: No SIL Output for ScanIndex zero (OPL#123),17-08-21,pj1q3g,None
AGV-661,AUDI SIL XY250v5p4 Patch Delivery Integration Checkout,17-09-07,pj1q3g,None
AGV-662,Audi FF HIL Verification using Older Logs,17-08-17,jz18z5,None
AGV-666,Building Internal JLR RESIM from Latest Framework Package - V3 interface,17-10-13,tjq0p7,None
AGV-667,Create New Changan RESIM .exe ,17-09-05,zzg23s,None
AGV-669,BMW SRR3 Resim : Freespace wrong behavior - RESIM  PDX 2.0.4,17-09-26,qjd2jz,None
AGV-670,BMW_MATLAB_RESIM: Merge changes build for Matlab Resim to integration branch,17-10-17,xj2qdq,None
AGV-671,OPL - 131: OH and Tracks are not populated for RL sensor in logs XY057 & XY064,17-08-18,jzwznt,None
AGV-672,OPL -120 : Minor version missing from log output in silVersion,18-03-26,jzwznt,None
AGV-673,OPL - 122 : DSD version from log to be popolated in decoder mode of SIL,17-09-01,pj1q3g,None
AGV-674,OPL - 126 : SIL release test plan Audi doccumentation . ,17-09-07,pj1q3g,None
AGV-675,OPL- 128 : DTC output from SIL and SIL as a Decoder (CR499),17-10-17,jzwznt,None
AGV-677,OPL-129 : XY270 Interface update  ,17-09-26,jzwznt,None
AGV-678,OPL- 132 : Path depth limitation for config xml,17-10-03,pj1q3g,None
AGV-679,OPL - 133 : SIL250: Tracker output objekt ID not populated in Decode Mode for XY064/XY057 logs,17-09-04,vjqv6l,None
AGV-680,JLR_OPL 1:SRR3 JLR Model release - LCMA Feature,17-11-09,tjq0p7,None
AGV-681,JLR_OPL 2:SRR3 JLR Model release - RPC Feature,17-11-09,tjq0p7,None
AGV-682,Audi FF HIL Verificationusing older logs,17-08-17,vjv7l4,None
AGV-683,BMW FF HiL_ TD Blockage and Auto Alignment Verification,17-09-05,vjv7l4,None
AGV-684,Latest SIL executable fails to run Flexray Data  injection when csv file is given as input,17-09-05,jj5f4s,None
AGV-687,BMW CAN only Resim required MOUNTING_POSITION_SOURCE (CAN) in config,17-08-22,vjqv6l,None
AGV-688,BMW CAN only resim mounting info read from DVL,17-09-18,xj2qdq,None
AGV-689,BMW_SRR3_Resim- Resim crash when enabling BIN file generation on HPCC,17-08-31,qjd2jz,None
AGV-691,BMW_SRR3_Resim:: Enable Ghost Detection Algorithm in PDX 2.0.4,17-09-05,qjd2jz,None
AGV-692,BMW SRR3 Embedded Library update to support Ghost Detection Algorithm,17-08-31,pzysy0,None
AGV-693,Geely SRR3 HiL V1,18-01-29,jj5f4s,None
AGV-694,Integration comfortable with Embedded - Support for CAN only SIL ,17-09-20,xj2qdq,None
AGV-695,AUDI SIL XY250v5p5 Patch testing in ADTF,17-09-07,vjqv6l,None
AGV-696,Create SIL output dump to test and validate the UDP packet loss,17-08-31,jj5f4s,None
AGV-697,CDC Fusion Fix carry over for BMW SRR3 Internal Resim,17-12-12,pj1q3g,None
AGV-698,CDC Fusion Fix carry over for JLR SRR3 Internal Resim,17-12-19,pj1q3g,None
AGV-699,Audi OPL - 137  : First Cycle Data in ADTF SIL incorrect,18-08-17,kjgnmd,None
AGV-700,OPL - 136 : Tracker output dependent on replay time scale,18-05-02,jzwznt,None
AGV-701,AUDI_HIL_XY261,17-09-11,jj5f4s,None
AGV-702,JLR customer Release - MY20 Features,17-08-31,tjq0p7,None
AGV-703,HiL Package Verification,17-09-11,jj5f4s,None
AGV-704,JLR FF HIL_Enable All Stream Transmission,17-10-24,jj5f4s,None
AGV-705,BMW FF HIL -I410-PDX_2_1_7,17-09-21,jj5f4s,None
AGV-706,HIL Sync of UDP vs VCAN not working in BMW . ,18-07-29,,None
AGV-707,JLR / Scania DSPACE HIL Solution_Initial Project Plan,17-09-06,jz18z5,None
AGV-708,Review of HIL Testing Mechanism ,17-09-26,jj5f4s,None
AGV-709,BMW SRR3 :  BMW SRR3 - Resim for 2.1.1 PDX,17-09-07,qjd2jz,None
AGV-710,BMW Customer HiL- Debug S-Functions Delivery ,17-09-14,jz18z5,None
AGV-711,SCANIA SRR3 Decoder update V1,17-10-12,vjv7l4,None
AGV-712,UDP Stream Update for Scania Truck,17-09-19,vjv7l4,None
AGV-713,SIL Suppport for Internal RESIM build ,18-05-29,vjv7l4,None
AGV-714,HIL update to Transmit All Streams in BMW,17-09-26,jj5f4s,None
AGV-715,OPL 103 -Improve Running Time in SIL  for XY57/XY64 and XY95 Audi logs ,18-01-03,djm3rb,None
AGV-716,Vigem 2 Delphi Converter: extract video data which can be replayed in ORCAS,18-07-29,,None
AGV-717,Decoder update to use Intercustomer Logs - Needed for JLR ,18-02-26,vjv7l4,None
AGV-718,Framework- Embedded lib Interface Missmatch BMW_SRR,17-09-20,jzwznt,None
AGV-719,BMW_SRR3_Resim_20170823_r00020004_support_ghost_detection with modification,17-09-07,qjd2jz,None
AGV-720,BMW_ADTF_Filter: Filter stops to send out FAS R/L Data from vpcap merged log,17-10-31,qjd2jz,None
AGV-722,Testing of Audi XY260_v1_p1 ADTF Delivery,17-09-26,vjqv6l,None
AGV-723,Scan index is not populating for Flexray Data injection mode in ADTF.,17-09-07,vjqv6l,None
AGV-724,BMW_SRR3_Resim_CDC_MODE_Crash_Isuue_with_2.0.4,17-09-07,qjd2jz,None
AGV-725,BMW SRR3 : BMW SRR3 - Resim for 2.1.2 PDX,17-09-26,qjd2jz,None
AGV-726,BIN_Writer handing of Continous Mode ,18-07-29,,None
AGV-727,Audi - Load DSD From UDP option not working ,17-09-12,vjqv6l,None
AGV-731,The implementation of target stream creation for AUDI in SIL in CDC mode fails for other customers,17-09-28,tjq0p7,None
AGV-732,Framework - Embedded library interface to correct Incompatibility between framework and Embedded library,17-09-27,jzwznt,None
AGV-733,CDC Mode to Pass latest Tracks between Embedded libraries ,17-12-12,pj1q3g,None
AGV-734,Latch Calibration Data from PCAN,17-10-04,xj2qdq,None
AGV-735,CDC Fusion Not working in ADTF,17-09-26,pj1q3g,None
AGV-736,Audi - Crash observed in Detection Mode ,17-09-18,vjqv6l,None
AGV-737,Alignment is zero in SIL_Library ,17-10-26,pj1q3g,None
AGV-738,Add JLR build support to Framework   ,17-10-10,tjq0p7,None
AGV-739,AUDI SRR3 Resim: Resim using FR log not functioning from XY250 on FER,17-09-22,pj1q3g,None
AGV-740,Audi -  UDP_Log option is  not working in SIL250.4p2,17-10-03,vjqv6l,None
AGV-742,SCANIA Streams and CanDB intergration,17-09-18,vjv7l4,None
AGV-743,Latest SIL crashes ADTF,17-11-06,jj5f4s,None
AGV-744,Is Ego yaw rate correctly read in Flexrey resim? ,17-09-21,pj1q3g,None
AGV-745,Customer BLF file -> PCAN RESIM Failure,18-07-29,,None
AGV-746,Customer XML to Supress BIN files individually ,17-11-07,qjd2jz,None
AGV-747,OPL -139 : DSD UDP Not working in ADTF,18-01-29,vjqv6l,None
AGV-748,OPL - 149 : DSD Signal Exterior Style Not Populated ,18-01-29,vjqv6l,None
AGV-749,OPL -138 :  ADTF capabilty to create DVSU files (DEBUG Mode ADTF ),17-11-30,vjqv6l,None
AGV-750,OPL 140 : Sensor ID to be returned In UDP Frame Process API,18-05-22,vjqv6l,None
AGV-751,Reimulation is running infinitely in SIL_DV_CONTINUOUS mode.,17-09-28,pj1q3g,None
AGV-752,OPL -139 : NO DSD option Not working correctly in ADTF,18-01-29,vjqv6l,None
AGV-753,Framework Updates to handle Single DVSU file for all SRR Radars ,18-03-01,qjd2jz,None
AGV-754,BMW SRR3: Converter VIGEM to ORCAS - incorrect timestamps,18-01-02,qjd2jz,None
AGV-755,Testing of Audi XY261_v2_p0 ADTF Delivery,17-10-16,vjqv6l,None
AGV-756,AUDI SIL XY261_v2_p0 Delivery Integration Checkout,17-10-13,jzwznt,None
AGV-757,DSPace HiL- COM lib,18-06-05,tjq0p7,None
AGV-758,Release of AUDI BMW JLR  Resim executables v3,17-10-06,jzwznt,None
AGV-759,Problem with parsing the symbol '#',17-10-30,qjd2jz,None
AGV-761,Data_FRAME_Process API Needed for all customers,18-02-27,tjq0p7,None
AGV-762,Build JLR 32 Bit Matlab Deliverable Package from Main Branch,18-01-11,tjq0p7,None
AGV-763,Z4_Z7B_core v17 to all customers . Z7B_Customer BMW v5 Update  ,18-04-27,vjv7l4,None
AGV-764,Create New folder in Framework to archive EB Shared components ,18-01-08,jzwznt,None
AGV-765,Update Decoder logic to utilize Core streams across customers,18-01-05,djm3rb,None
AGV-766,BMW SRR3 Resim : Freespace wrong behavior- RESIM PDX 2.0.4,17-10-06,qjd2jz,None
AGV-767,BMW Calibration from PCAN(dvl only mode) : verification,17-11-27,xj2qdq,None
AGV-768,SCANIA HiL _wake up message for sensor ,17-11-10,jj5f4s,None
AGV-769,Updation of PCAN resim to v3 comfortable  ,17-10-10,xj2qdq,None
AGV-770,Verification of BMW Resim(CAN ONLY),17-10-23,xj2qdq,None
AGV-771,Release of SCANIA Resim executables v3,17-10-26,vjv7l4,None
AGV-772,AUDI_SRR_261.2 test software-Updated exe required including changes in z7b and z7a core streams,17-10-16,djm3rb,None
AGV-773,Update BMW RESIM config XML file from V1 to latest v8.x,17-10-30,qjd2jz,None
AGV-774,JLR Customer Delivery Needs IPG - load Mounting from XML Configuration file  ,17-12-12,tjq0p7,None
AGV-775,Audi Verification of UDP vs Flexray - Internal + ADTF RESIM,17-12-19,kjgnmd,None
AGV-777,JLR HiL Package v3_17,17-11-10,jj5f4s,None
AGV-778,SCANIA SRR3 Decoder update z4_z7b_cust stream V4 and V5,17-10-13,vjv7l4,None
AGV-779,Mounting Positions from Configuration Xml file into Extended Symbol Interface,17-11-13,pj1q3g,None
AGV-780,Decoder Setup for Renault SRR5,18-06-06,vjv7l4,None
AGV-781,SCANIA SRR3 Decoder update z4 V17  and Z7b V25 ,17-10-17,vjv7l4,None
AGV-782,AUDI SIL / Decoder XY400_v1_p0 Delivery Integration Checkout,17-11-02,jzwznt,None
AGV-783,Testing of Audi SIL/Decoder XY400_v1_p0 ADTF Delivery,17-10-26,vjqv6l,None
AGV-784,Audi_XY400_HiL_Release,17-11-13,jj5f4s,None
AGV-785,Update Customer_Configuraiton_XML file to V9 ,17-12-06,pj1q3g,None
AGV-787,BMW Resim Release SW Version 2.1.7 ,17-10-27,qjd2jz,None
AGV-788,Resimulation is not working for the latest Plastics Main branch(changeset no : 551) ,17-10-25,xj2qdq,None
AGV-789,Update RESIM to generate output dvl logs,17-11-07,djm3rb,None
AGV-790,Framework Working Branch NOT creating DVL files ,17-10-30,djm3rb,None
AGV-791,Pass Radar Mounting Position to be passed via virtual Interface,17-12-12,pj1q3g,None
AGV-792,Framework Needs to provide an Exit API to Embedded Library,18-03-02,vjv7l4,None
AGV-793,Decoder Update for Geely SRR3 ,17-11-21,vjv7l4,None
AGV-794,Decoder Update for Changan S302,18-04-27,vjv7l4,None
AGV-795,Decoder Update for Z7B v9 Customer stream for JLR ,17-11-13,vjv7l4,None
AGV-797,RESIM crashed with main plastic branch in CDC mode,17-11-17,djm3rb,None
AGV-798,Verifying calib status for dsd_udp in adtf for sil250v5p4,17-10-30,kjgnmd,None
AGV-799,Verifying exterior style populated  for dsd_xml option  in adtf for sil400v1p0,17-11-06,kjgnmd,None
AGV-800,Verifying calib status for dsd_udp in adtf for sil400v1p0,17-10-31,kjgnmd,None
AGV-802,BMW-HIL Release I420_VI_2 - Old decoder ,17-11-29,jjtyc8,None
AGV-803,JLR_SRR3_HiL_All Streams_Tx - Old decoder .,17-12-08,jj5f4s,None
AGV-804,SCANIA-HIL Release_v3-4_z7b-v27 ,18-01-22,jjtyc8,None
AGV-805,Decoder Update for HKMC SRR3 ,18-01-04,vjv7l4,None
AGV-806,Resim Preparation for PDX 2.2.1,17-11-13,qjd2jz,None
AGV-807,Build JLR RESIM standalone package for 3_20 SW,17-11-13,tjq0p7,None
AGV-808,Timestamp is zero in output DVL (SCANIA),17-11-08,djm3rb,None
AGV-809,Need Embedded lib - Framework Interface update -v4,18-02-23,pj1q3g,None
AGV-810,Create a Shared folder on PC to save logs for all customers ,17-12-11,pj1q3g,None
AGV-811,BMW CDC Fusion Analysis needed . ,17-12-12,pj1q3g,None
AGV-812,OPL -142 : Sandbox update not correcly showing Tracks  in Signal View / Plan view ,17-11-08,jzwznt,None
AGV-813,OPL-139 : DSD UDP  NO DSD not working for the SIL,17-11-07,vjqv6l,None
AGV-814,New Stream versions needs to be merged in CORE - DISCUSSION ,17-12-01,djm3rb,None
AGV-815,Core Update of  z7b core stream -v26,17-11-14,vjv7l4,None
AGV-816,Verifying CRC Computation API is working properly or not,17-11-10,vjqv6l,None
AGV-817,Implement CRC computation for every chunk in MUDP_decoder,17-11-13,vjqv6l,None
AGV-818,Integrate CRC Status to SIL & Decoder,18-01-08,vjqv6l,None
AGV-819,Integrate XML config to Decoder(Make it configurable),18-01-17,vjqv6l,None
AGV-820,The tracks are not matching ADTF and Internal Resim CDC Mode,18-02-07,jzwznt,None
AGV-822,SCANIA Decoder  Framework Update,18-01-03,vjv7l4,None
AGV-823,JLR SRR3 RESIM - Memory usage,17-11-24,tjq0p7,None
AGV-824,AUDI SIL / Decoder XY270_v0_p0 Delivery Integration Checkout,17-11-14,jzwznt,None
AGV-825,Testing of Audi SIL/Decoder XY270_v0_p0 ADTF Delivery,17-11-15,vjqv6l,None
AGV-827,AUDI_HIL_SWA_ISSUE,18-01-09,jz18z5,None
AGV-828,BMW RESIM update needed to resolve Bad vehicle logs ,17-12-12,pj1q3g,None
AGV-829,BMW Resim - The resim is running but the output is invalid (missing Tracks Objects).,17-11-13,xj2qdq,None
AGV-830,support - BMW SRR3 V02.01.07 (Release),17-11-13,xj2qdq,None
AGV-831,support - BMW SRR3 V02.02.01 (Release),17-11-13,xj2qdq,None
AGV-832,BMW SRR3 Resim: Issue in resim output w.r.t vehicle data in DVL only based resim ,17-11-17,xj2qdq,None
AGV-833,BMW SRR3 Resim: Correct calibration data latching for PCAN based Resim,17-11-24,xj2qdq,None
